MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250299,Nikhil Patil,Male,29,Business,2025-06-25,Half Yearly,5000,No,0,Card,Akshay Deshmukh,Evening,Yes,Walk-in,24.1,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250774,Shubham Wankhede,Male,24,Business,2025-12-23,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,21.3,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250434,Ankit Joshi,Male,24,Working Professional,2025-02-18,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Friend Referral,19.2,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251093,Rahul Thakur,Male,25,Government Employee,2025-05-02,Monthly,900,Yes,2500,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,31.3,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250671,Aarav Patel,Male,24,Government Employee,2025-06-02,Quarterly,3000,No,0,Card,Rohit Patil,Evening,No,Google,33.2,66,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250548,Siddharth Gupta,Male,23,Working Professional,2025-07-21,Monthly,900,No,0,Cash,Aman Sharma,Morning,No,Friend Referral,27.5,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250546,Atharva Borkar,Male,26,Working Professional,2025-01-07,Monthly,900,Yes,2500,UPI,Shubham Kale,Evening,Yes,Google,28.5,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250435,Yash Joshi,Male,22,Working Professional,2025-01-25,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,28.2,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251063,Akash Verma,Male,22,Housewife,2025-01-15,Yearly,8000,Yes,2500,UPI,Shubham Kale,Evening,No,Friend Referral,19.5,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250197,Aarav Jain,Male,29,Housewife,2025-11-04,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,21.4,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250795,Vivaan Patil,Male,19,Working Professional,2025-02-07,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,25.8,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250009,Harsh Rao,Male,29,Working Professional,2025-11-02,Quarterly,3000,No,0,Card,Rohit Patil,Evening,Yes,Instagram,26.2,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250682,Ankit Borkar,Male,25,Housewife,2025-03-04,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,31.7,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250688,Vivaan Sharma,Male,28,Government Employee,2025-06-28,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,Yes,Google,19.3,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250391,Shubham Sharma,Male,30,Student,2025-02-07,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Walk-in,23.9,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251115,Arjun Tiwari,Male,24,Housewife,2025-01-04,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,19.3,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250924,Karan Mishra,Male,19,Government Employee,2025-03-08,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,21.8,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250652,Arjun Sharma,Male,19,Housewife,2025-11-19,Quarterly,3000,Yes,2500,UPI,Rohit Patil,Morning,Yes,Existing Member,25.4,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250464,Atharva Deshmukh,Male,28,Government Employee,2025-11-17,Half Yearly,5000,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,20.3,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250345,Harsh Wankhede,Male,23,Student,2025-01-06,Monthly,900,Yes,3000,UPI,Shubham Kale,Evening,Yes,Banner,25.1,73,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250173,Krishna Gupta,Male,18,Government Employee,2025-05-10,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Google,28.0,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250848,Krishna Mishra,Male,28,Student,2025-11-04,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Existing Member,31.6,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250455,Yash Rao,Male,25,Housewife,2025-11-13,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Google,32.3,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251114,Arjun Deshmukh,Male,18,Student,2025-11-04,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,19.2,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250170,Atharva Mishra,Male,21,Freelancer,2025-10-23,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Google,26.1,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250771,Aditya Yadav,Male,30,Business,2025-09-26,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,No,Existing Member,33.1,96,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250590,Sahil Rao,Male,21,Housewife,2025-06-12,Monthly,900,No,0,Card,Aman Sharma,Morning,No,Walk-in,21.2,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250086,Atharva Gupta,Male,28,Housewife,2025-11-06,Yearly,8000,Yes,3000,UPI,Akshay Deshmukh,Evening,No,Friend Referral,28.5,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250335,Krishna Thakur,Male,27,Student,2025-10-18,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Instagram,19.2,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250937,Krishna Chaudhary,Male,25,Business,2025-06-23,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,No,Walk-in,25.9,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251007,Yash Verma,Male,26,Student,2025-03-12,Quarterly,3000,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,19.8,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250443,Harsh Rao,Male,27,Working Professional,2025-11-10,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,19.8,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250968,Atharva Tiwari,Male,23,Business,2025-10-13,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,20.1,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250378,Sahil Tiwari,Male,30,Government Employee,2025-05-17,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Friend Referral,18.7,50,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250031,Muskan Joshi,Female,28,Student,2025-12-24,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,30.3,83,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250900,Pranav Joshi,Male,23,Housewife,2025-12-18,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,Yes,Instagram,26.0,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250668,Arjun Patil,Male,24,Student,2025-02-01,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,No,Friend Referral,23.0,80,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250962,Pranav Patil,Male,19,Freelancer,2025-11-12,Quarterly,3000,Yes,4000,UPI,Aman Sharma,Morning,Yes,Existing Member,24.0,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251113,Aditya Patel,Male,27,Freelancer,2025-03-20,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,No,Friend Referral,21.3,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250053,Siddharth Patel,Male,27,Student,2025-01-10,Yearly,8000,No,0,UPI,Rohit Patil,Evening,Yes,Banner,28.7,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250859,Aditya Jain,Male,29,Housewife,2025-02-03,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,No,Existing Member,26.0,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251142,Simran Gupta,Female,24,Government Employee,2025-10-03,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Banner,22.1,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250476,Riya Rao,Female,28,Working Professional,2025-12-13,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,18.7,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250061,Vivaan Joshi,Male,21,Student,2025-01-18,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,26.6,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251130,Vivaan Deshmukh,Male,18,Housewife,2025-02-20,Monthly,900,No,0,Card,Rohit Patil,Morning,No,Banner,24.2,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250781,Om Borkar,Male,28,Government Employee,2025-02-15,Yearly,8000,Yes,4000,UPI,Rohit Patil,Evening,No,Friend Referral,20.1,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250020,Atharva Sharma,Male,23,Student,2025-11-18,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Morning,Yes,Instagram,31.2,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250007,Arjun Jain,Male,20,Housewife,2025-02-11,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,No,Friend Referral,24.5,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251112,Aarav Joshi,Male,26,Working Professional,2025-06-22,Half Yearly,5000,Yes,3000,UPI,Aman Sharma,Morning,Yes,Banner,20.6,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250755,Ananya Mishra,Female,29,Business,2025-12-27,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Friend Referral,23.4,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250442,Vedant Verma,Male,26,Freelancer,2025-11-05,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Instagram,27.9,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250645,Atharva Rao,Male,24,Housewife,2025-03-10,Half Yearly,5000,No,0,Cash,Rohit Patil,Morning,Yes,Existing Member,26.4,53,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250823,Arjun Thakur,Male,25,Government Employee,2025-09-05,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Banner,31.0,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251170,Ananya Thakur,Female,19,Housewife,2025-02-01,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,19.5,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250394,Sahil Mishra,Male,19,Freelancer,2025-10-03,Monthly,900,Yes,4000,UPI,Rohit Patil,Evening,Yes,Friend Referral,20.6,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250540,Siddharth Wankhede,Male,20,Freelancer,2025-01-06,Half Yearly,5000,Yes,2500,UPI,Aman Sharma,Evening,No,Friend Referral,23.7,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250209,Aman Tiwari,Male,30,Freelancer,2025-05-19,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,23.0,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250375,Nikita Gupta,Female,19,Student,2025-06-18,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,32.1,62,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250694,Aman Wankhede,Male,29,Working Professional,2025-06-04,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,31.1,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250220,Sneha Verma,Female,21,Student,2025-03-17,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,30.9,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250586,Rahul Gupta,Male,25,Working Professional,2025-08-02,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,No,Friend Referral,27.3,66,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250609,Vivaan Gupta,Male,27,Freelancer,2025-02-25,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Instagram,26.1,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250599,Tanvi Joshi,Female,29,Business,2025-07-28,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,24.9,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250754,Pranav Wankhede,Male,25,Government Employee,2025-01-13,Quarterly,3000,No,0,Card,Aman Sharma,Evening,No,Instagram,22.9,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251067,Shubham Verma,Male,28,Student,2025-07-15,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Walk-in,26.9,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250902,Shruti Rao,Female,24,Freelancer,2025-05-17,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,25.4,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250628,Ankit Joshi,Male,25,Working Professional,2025-10-27,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,27.5,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250574,Aarav Gupta,Male,20,Government Employee,2025-06-14,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Existing Member,18.6,64,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250041,Aman Chaudhary,Male,22,Business,2025-12-15,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Morning,Yes,Google,25.1,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250591,Nikhil Patil,Male,26,Government Employee,2025-04-03,Monthly,900,No,0,Card,Shubham Kale,Evening,No,Walk-in,19.4,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250922,Nikhil Patil,Male,26,Housewife,2025-03-28,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,21.4,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250532,Rohan Deshmukh,Male,19,Freelancer,2025-12-10,Monthly,900,No,0,Card,Rohit Patil,Evening,Yes,Banner,19.2,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250242,Neha Borkar,Female,23,Business,2025-06-08,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Walk-in,22.7,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251104,Riya Verma,Female,21,Freelancer,2025-11-22,Monthly,900,Yes,2500,UPI,Shubham Kale,Morning,No,Existing Member,25.4,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250004,Siddharth Sharma,Male,22,Freelancer,2025-12-27,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,No,Instagram,29.5,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250656,Aditya Jain,Male,23,Working Professional,2025-05-15,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Google,26.0,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250619,Aman Sharma,Male,28,Freelancer,2025-10-08,Monthly,900,Yes,2500,Cash,Rohit Patil,Evening,Yes,Walk-in,19.7,103,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250851,Akash Joshi,Male,21,Business,2025-06-09,Monthly,900,Yes,3000,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,32.6,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251168,Om Kulkarni,Male,20,Government Employee,2025-04-24,Quarterly,3000,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,21.7,101,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250149,Aditi Joshi,Female,18,Student,2025-03-21,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,18.3,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250359,Priya Yadav,Female,19,Student,2025-08-16,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Existing Member,27.1,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250536,Nikhil Mishra,Male,25,Housewife,2025-01-05,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Existing Member,19.5,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250823,Arjun Thakur,Male,25,Government Employee,2025-06-20,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Banner,18.7,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250042,Yash Kale,Male,23,Freelancer,2025-02-26,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,26.5,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250330,Nikhil Gupta,Male,21,Working Professional,2025-12-19,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,31.5,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250761,Pranav Mishra,Male,26,Student,2025-11-19,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Google,32.1,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250343,Aman Chaudhary,Male,28,Working Professional,2025-02-18,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Google,28.4,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250554,Harsh Rao,Male,30,Working Professional,2025-12-04,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,26.3,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250918,Vivaan Patel,Male,27,Student,2025-06-05,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Friend Referral,28.1,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250698,Arjun Joshi,Male,22,Business,2025-01-06,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Friend Referral,21.4,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250888,Muskan Borkar,Female,20,Business,2025-02-13,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,29.8,55,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250702,Akash Mishra,Male,21,Government Employee,2025-12-16,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,32.5,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251175,Riya Joshi,Female,26,Housewife,2025-11-06,Yearly,8000,Yes,2500,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,22.3,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250943,Siddharth Mishra,Male,28,Business,2025-04-11,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,Yes,Walk-in,24.6,96,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250802,Ishita Yadav,Female,20,Working Professional,2025-11-21,Monthly,900,Yes,3000,Cash,Rohit Patil,Evening,No,Friend Referral,28.3,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250438,Shubham Borkar,Male,30,Business,2025-06-19,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Banner,30.0,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250279,Aarav Deshmukh,Male,24,Government Employee,2025-02-20,Yearly,8000,No,0,Cash,Aman Sharma,Evening,No,Friend Referral,24.5,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250273,Aman Kale,Male,24,Business,2025-04-23,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,27.5,104,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250562,Shubham Wankhede,Male,24,Student,2025-06-12,Monthly,900,Yes,3000,Cash,Aman Sharma,Morning,Yes,Friend Referral,31.0,93,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250239,Ritesh Verma,Male,26,Working Professional,2025-09-11,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Banner,26.8,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250890,Ishita Patel,Female,27,Housewife,2025-03-09,Yearly,8000,Yes,4000,UPI,Shubham Kale,Evening,Yes,Banner,24.0,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250512,Aarav Patil,Male,26,Government Employee,2025-10-13,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,26.7,64,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251103,Krishna Tiwari,Male,18,Student,2025-07-16,Half Yearly,5000,Yes,3000,Card,Rohit Patil,Morning,No,Friend Referral,31.7,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250767,Karan Deshmukh,Male,28,Freelancer,2025-12-05,Monthly,900,No,0,Cash,Shubham Kale,Evening,No,Walk-in,29.0,93,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251077,Muskan Gupta,Female,30,Government Employee,2025-12-02,Yearly,8000,Yes,2500,UPI,Shubham Kale,Evening,No,Google,27.1,93,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250917,Rahul Chaudhary,Male,20,Working Professional,2025-04-19,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Instagram,28.8,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250025,Aditi Yadav,Female,21,Housewife,2025-10-13,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Walk-in,31.7,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250117,Vedant Verma,Male,23,Business,2025-02-16,Quarterly,3000,Yes,2500,UPI,Rohit Patil,Morning,No,Friend Referral,21.0,76,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250013,Ankit Kale,Male,29,Business,2025-10-25,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Instagram,23.1,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250187,Krishna Yadav,Male,26,Housewife,2025-12-02,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,22.8,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250960,Vivaan Jain,Male,29,Freelancer,2025-03-21,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,27.5,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250633,Pranav Jain,Male,25,Freelancer,2025-12-11,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,30.4,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250141,Ankit Tiwari,Male,29,Student,2025-02-25,Quarterly,3000,No,0,Card,Shubham Kale,Evening,Yes,Friend Referral,20.3,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250973,Om Borkar,Male,20,Student,2025-01-15,Yearly,8000,Yes,4000,UPI,Aman Sharma,Morning,No,Walk-in,29.5,90,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250874,Rahul Gupta,Male,26,Housewife,2025-02-05,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Instagram,18.7,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250661,Aarav Tiwari,Male,30,Housewife,2025-06-06,Yearly,8000,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,31.7,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250457,Pranav Mishra,Male,24,Government Employee,2025-09-15,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Walk-in,30.1,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250180,Kavya Kale,Female,26,Government Employee,2025-02-20,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,21.1,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251034,Nikita Yadav,Female,27,Student,2025-03-01,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,26.5,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250568,Yash Verma,Male,29,Government Employee,2025-01-15,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Banner,20.8,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250689,Ankit Verma,Male,29,Housewife,2025-04-04,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,26.5,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250094,Krishna Patil,Male,26,Business,2025-01-09,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,25.6,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250232,Nikita Jain,Female,23,Student,2025-04-21,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,31.4,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250003,Sneha Joshi,Female,28,Business,2025-07-14,Yearly,8000,Yes,3000,Cash,Shubham Kale,Evening,Yes,Walk-in,28.8,93,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250536,Nikhil Mishra,Male,25,Housewife,2025-02-07,Quarterly,3000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Google,29.1,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250111,Harsh Yadav,Male,18,Working Professional,2025-07-08,Quarterly,3000,No,0,Card,Rohit Patil,Morning,No,Instagram,32.1,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251128,Vedant Verma,Male,28,Student,2025-10-28,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Google,20.9,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250691,Yash Thakur,Male,19,Student,2025-01-18,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Banner,26.4,81,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
